177	2954	950	48.491707	177.000000
169	2965	959	48.491707	177.250000
160	2956	969	48.491707	177.500000
151	2954	979	48.491707	177.750000
143	2951	989	48.491707	178.000000
134	2942	998	48.491707	178.250000
125	2932	1008	48.491707	178.500000
117	2924	1018	48.491707	178.750000
108	2924	1028	48.491707	179.000000
100	2924	1037	48.491707	179.250000
91	2911	1047	48.491707	179.500000
83	2891	1056	48.491707	179.750000
74	2877	1066	48.491707	180.000000
75	-294	1065	48.819512	0.000000
76	-293	1064	48.819512	0.250000
76	-297	1063	48.819512	0.500000
77	-297	1062	48.819512	0.750000
78	-296	1061	48.819512	1.000000
79	-295	1060	48.819512	1.250000
80	-289	1060	48.819512	1.500000
81	-286	1059	48.819512	1.750000
81	-269	1058	48.819512	2.000000
82	-269	1057	48.819512	2.250000
83	-269	1056	48.819512	2.500000
83	-265	1056	48.819512	2.750000
84	-265	1055	48.819512	3.000000
84	-255	1054	48.819512	3.250000
85	-255	1054	48.819512	3.500000
86	-255	1053	48.819512	3.750000
86	-252	1052	48.819512	4.000000
87	-252	1051	48.819512	4.250000
88	-252	1050	48.819512	4.500000
89	-256	1049	48.819512	4.750000
90	-257	1048	48.819512	5.000000
90	-256	1048	48.819512	5.250000
91	-255	1047	48.819512	5.500000
91	-247	1047	48.819512	5.750000
92	-246	1046	48.819512	6.000000
93	-247	1045	48.819512	6.250000
94	-252	1044	48.819512	6.500000
95	-258	1042	48.819512	6.750000
96	-258	1041	48.819512	7.000000
96	-248	1042	48.819512	7.250000
95	-238	1042	48.819512	7.500000
96	-238	1041	48.819512	7.750000
97	-243	1040	48.819512	8.000000
99	-251	1038	48.819512	8.250000
100	-258	1036	48.819512	8.500000
102	-266	1034	48.819512	8.750000
103	-269	1033	48.819512	9.000000
104	-273	1032	48.819512	9.250000
105	-273	1031	48.819512	9.500000
104	-258	1032	48.819512	9.750000
104	-255	1031	48.819512	10.000000
105	-252	1031	48.819512	10.250000
106	-252	1030	48.819512	10.500000
107	-261	1028	48.819512	10.750000
108	-261	1027	48.819512	11.000000
106	-239	1030	48.819512	11.250000
107	-239	1029	48.819512	11.500000
110	-256	1025	48.819512	11.750000
111	-256	1024	48.819512	12.000000
112	-257	1023	48.819512	12.250000
112	-251	1023	48.819512	12.500000
113	-259	1021	48.819512	12.750000
114	-259	1020	48.819512	13.000000
115	-258	1019	48.819512	13.250000
117	-267	1017	48.819512	13.500000
419	-2135	672	48.819512	13.750000
429	-2155	661	48.819512	14.000000
440	-2184	648	48.819512	14.250000
615	-3175	447	48.819512	14.500000
625	-3171	437	48.819512	14.750000
633	-3165	427	48.819512	15.000000
642	-3160	417	48.819512	15.250000
651	-3152	407	48.819512	15.500000
660	-3149	397	48.819512	15.750000
605	-2807	459	48.819512	16.000000
600	-2737	465	48.819512	16.250000
608	-2733	456	48.819512	16.500000
616	-2730	447	48.819512	16.750000
624	-2730	437	48.819512	17.000000
658	-2854	398	48.819512	17.250000
701	-3017	349	48.819512	17.500000
710	-3013	339	48.819512	17.750000
719	-3009	329	48.819512	18.000000
723	-2986	324	48.819512	18.250000
726	-2956	321	48.819512	18.500000
728	-2921	319	48.819512	18.750000
731	-2895	315	48.819512	19.000000
731	-2855	315	48.819512	19.250000
731	-2813	315	48.819512	19.500000
736	-2795	310	48.819512	19.750000
735	-2754	311	48.819512	20.000000
735	-2717	311	48.819512	20.250000
731	-2664	315	48.819512	20.500000
733	-2637	313	48.819512	20.750000
730	-2593	316	48.819512	21.000000
731	-2563	315	48.819512	21.250000
728	-2520	318	48.819512	21.500000
727	-2482	320	48.819512	21.750000
734	-2478	312	48.819512	22.000000
740	-2469	305	48.819512	22.250000
746	-2461	298	48.819512	22.500000
751	-2450	292	48.819512	22.750000
758	-2445	284	48.819512	23.000000
765	-2441	276	48.819512	23.250000
773	-2439	267	48.819512	23.500000
780	-2434	259	48.819512	23.750000
787	-2430	251	48.819512	24.000000
794	-2426	243	48.819512	24.250000
801	-2421	235	48.819512	24.500000
806	-2409	229	48.819512	24.750000
811	-2397	224	48.819512	25.000000
815	-2382	220	48.819512	25.250000
820	-2371	214	48.819512	25.500000
826	-2365	207	48.819512	25.750000
827	-2342	206	48.819512	26.000000
833	-2334	199	48.819512	26.250000
840	-2329	191	48.819512	26.500000
838	-2301	192	48.819512	26.750000
840	-2280	191	48.819512	27.000000
846	-2274	184	48.819512	27.250000
848	-2254	182	48.819512	27.500000
849	-2235	180	48.819512	27.750000
849	-2211	180	48.819512	28.000000
855	-2204	174	48.819512	28.250000
854	-2180	174	48.819512	28.500000
860	-2175	167	48.819512	28.750000
867	-2169	160	48.819512	29.000000
868	-2152	158	48.819512	29.250000
871	-2136	155	48.819512	29.500000
877	-2130	149	48.819512	29.750000
881	-2121	143	48.819512	30.000000
886	-2112	138	48.819512	30.250000
885	-2090	139	48.819512	30.500000
891	-2084	132	48.819512	30.750000
903	-2093	119	48.819512	31.000000
909	-2087	112	48.819512	31.250000
913	-2077	107	48.819512	31.500000
919	-2072	100	48.819512	31.750000
946	-2117	69	48.819512	32.000000
998	-2223	9	48.819512	32.250000
1005	-2217	2	48.819512	32.500000
1004	-2194	3	48.819512	32.750000
1010	-2187	-3	48.819512	33.000000
1009	-2163	-1	48.819512	33.250000
1015	-2157	-8	48.819512	33.500000
1021	-2150	-15	48.819512	33.750000
1020	-2128	-14	48.819512	34.000000
1010	-2086	-3	48.819512	34.250000
1004	-2052	3	48.819512	34.500000
1004	-2033	4	48.819512	34.750000
1004	-2015	3	48.819512	35.000000
1009	-2007	-1	48.819512	35.250000
1009	-1988	-1	48.819512	35.500000
1015	-1982	-8	48.819512	35.750000
1013	-1960	-6	48.819512	36.000000
1004	-1924	3	48.819512	36.250000
1006	-1910	1	48.819512	36.500000
1005	-1891	2	48.819512	36.750000
1003	-1871	4	48.819512	37.000000
1007	-1861	0	48.819512	37.250000
1012	-1854	-5	48.819512	37.500000
1010	-1835	-3	48.819512	37.750000
1002	-1802	5	48.819512	38.000000
1001	-1785	6	48.819512	38.250000
1002	-1769	6	48.819512	38.500000
679	-1144	374	48.819512	38.750000
657	-1091	400	48.819512	39.000000
660	-1087	397	48.819512	39.250000
649	-1058	409	48.819512	39.500000
650	-1051	407	48.819512	39.750000
648	-1037	410	48.819512	40.000000
643	-1018	416	48.819512	40.250000
646	-1015	413	48.819512	40.500000
648	-1009	410	48.819512	40.750000
651	-1006	407	48.819512	41.000000
646	-989	412	48.819512	41.250000
645	-978	414	48.819512	41.500000
642	-965	417	48.819512	41.750000
644	-959	415	48.819512	42.000000
640	-945	419	48.819512	42.250000
643	-941	416	48.819512	42.500000
649	-942	409	48.819512	42.750000
658	-949	399	48.819512	43.000000
658	-941	399	48.819512	43.250000
660	-937	396	48.819512	43.500000
656	-922	401	48.819512	43.750000
659	-918	398	48.819512	44.000000
661	-914	395	48.819512	44.250000
670	-919	385	48.819512	44.500000
676	-921	378	48.819512	44.750000
680	-918	374	48.819512	45.000000
682	-914	371	48.819512	45.250000
683	-908	370	48.819512	45.500000
683	-899	370	48.819512	45.750000
688	-898	365	48.819512	46.000000
690	-894	362	48.819512	46.250000
738	-955	308	48.819512	46.500000
790	-1021	248	48.819512	46.750000
794	-1018	243	48.819512	47.000000
797	-1014	240	48.819512	47.250000
803	-1013	233	48.819512	47.500000
809	-1012	226	48.819512	47.750000
812	-1007	223	48.819512	48.000000
818	-1006	216	48.819512	48.250000
817	-997	217	48.819512	48.500000
819	-991	214	48.819512	48.750000
816	-978	218	48.819512	49.000000
818	-973	215	48.819512	49.250000
818	-964	215	48.819512	49.500000
821	-959	212	48.819512	49.750000
808	-934	227	48.819512	50.000000
811	-929	224	48.819512	50.250000
823	-936	210	48.819512	50.500000
829	-935	203	48.819512	50.750000
836	-935	196	48.819512	51.000000
838	-930	193	48.819512	51.250000
835	-918	196	48.819512	51.500000
838	-913	193	48.819512	51.750000
844	-913	186	48.819512	52.000000
850	-911	179	48.819512	52.250000
856	-910	173	48.819512	52.500000
863	-909	165	48.819512	52.750000
865	-904	162	48.819512	53.000000
865	-896	162	48.819512	53.250000
868	-891	159	48.819512	53.500000
874	-889	152	48.819512	53.750000
886	-894	139	48.819512	54.000000
889	-889	135	48.819512	54.250000
892	-885	131	48.819512	54.500000
894	-878	129	48.819512	54.750000
892	-868	131	48.819512	55.000000
894	-863	128	48.819512	55.250000
897	-858	126	48.819512	55.500000
899	-852	123	48.819512	55.750000
900	-845	122	48.819512	56.000000
877	-814	148	48.819512	56.250000
874	-803	152	48.819512	56.500000
876	-797	150	48.819512	56.750000
874	-788	152	48.819512	57.000000
873	-780	153	48.819512	57.250000
875	-774	151	48.819512	57.500000
877	-768	149	48.819512	57.750000
879	-763	146	48.819512	58.000000
882	-758	143	48.819512	58.250000
884	-752	141	48.819512	58.500000
869	-731	157	48.819512	58.750000
871	-726	155	48.819512	59.000000
875	-722	151	48.819512	59.250000
884	-723	141	48.819512	59.500000
893	-724	130	48.819512	59.750000
895	-719	127	48.819512	60.000000
896	-712	127	48.819512	60.250000
897	-706	125	48.819512	60.500000
899	-701	123	48.819512	60.750000
901	-695	121	48.819512	61.000000
893	-682	130	48.819512	61.250000
895	-676	127	48.819512	61.500000
899	-672	123	48.819512	61.750000
909	-673	112	48.819512	62.000000
920	-675	99	48.819512	62.250000
929	-675	89	48.819512	62.500000
941	-677	76	48.819512	62.750000
969	-691	43	48.819512	63.000000
980	-693	30	48.819512	63.250000
988	-691	21	48.819512	63.500000
991	-685	18	48.819512	63.750000
993	-679	16	48.819512	64.000000
988	-669	21	48.819512	64.250000
986	-659	24	48.819512	64.500000
985	-652	25	48.819512	64.750000
984	-644	26	48.819512	65.000000
983	-635	27	48.819512	65.250000
988	-631	22	48.819512	65.500000
991	-627	17	48.819512	65.750000
993	-621	15	48.819512	66.000000
990	-611	19	48.819512	66.250000
987	-602	23	48.819512	66.500000
988	-596	21	48.819512	66.750000
989	-589	20	48.819512	67.000000
987	-581	22	48.819512	67.250000
989	-575	20	48.819512	67.500000
991	-569	18	48.819512	67.750000
990	-561	19	48.819512	68.000000
990	-554	19	48.819512	68.250000
990	-547	19	48.819512	68.500000
987	-538	23	48.819512	68.750000
983	-529	27	48.819512	69.000000
985	-523	25	48.819512	69.250000
986	-517	23	48.819512	69.500000
988	-511	22	48.819512	69.750000
989	-505	21	48.819512	70.000000
986	-497	23	48.819512	70.250000
983	-488	27	48.819512	70.500000
981	-480	29	48.819512	70.750000
982	-474	28	48.819512	71.000000
987	-470	23	48.819512	71.250000
993	-466	15	48.819512	71.500000
995	-460	14	48.819512	71.750000
990	-451	20	48.819512	72.000000
990	-445	19	48.819512	72.250000
992	-439	17	48.819512	72.500000
989	-431	20	48.819512	72.750000
987	-423	22	48.819512	73.000000
988	-417	21	48.819512	73.250000
990	-411	20	48.819512	73.500000
992	-406	17	48.819512	73.750000
991	-398	18	48.819512	74.000000
988	-391	22	48.819512	74.250000
985	-383	25	48.819512	74.500000
985	-376	25	48.819512	74.750000
986	-370	24	48.819512	75.000000
987	-364	22	48.819512	75.250000
997	-362	12	48.819512	75.500000
998	-355	11	48.819512	75.750000
998	-349	10	48.819512	76.000000
998	-343	10	48.819512	76.250000
995	-335	14	48.819512	76.500000
995	-329	13	48.819512	76.750000
996	-323	12	48.819512	77.000000
1001	-318	6	48.819512	77.250000
1004	-312	4	48.819512	77.500000
1005	-306	3	48.819512	77.750000
1000	-298	8	48.819512	78.000000
999	-292	9	48.819512	78.250000
1000	-285	8	48.819512	78.500000
1003	-280	5	48.819512	78.750000
1004	-274	4	48.819512	79.000000
1004	-267	4	48.819512	79.250000
1002	-261	5	48.819512	79.500000
1003	-254	4	48.819512	79.750000
997	-247	11	48.819512	80.000000
998	-240	10	48.819512	80.250000
1000	-235	8	48.819512	80.500000
1000	-228	8	48.819512	80.750000
1001	-222	7	48.819512	81.000000
1005	-217	2	48.819512	81.250000
1007	-211	0	48.819512	81.500000
1008	-205	0	48.819512	81.750000
1000	-197	8	48.819512	82.000000
1001	-191	7	48.819512	82.250000
1004	-185	4	48.819512	82.500000
1006	-179	1	48.819512	82.750000
1007	-173	0	48.819512	83.000000
1007	-167	0	48.819512	83.250000
1006	-161	1	48.819512	83.500000
1006	-154	1	48.819512	83.750000
1003	-148	4	48.819512	84.000000
1002	-141	6	48.819512	84.250000
1002	-135	5	48.819512	84.500000
1004	-129	3	48.819512	84.750000
1004	-123	3	48.819512	85.000000
1005	-117	3	48.819512	85.250000
1004	-111	3	48.819512	85.500000
1001	-104	6	48.819512	85.750000
996	-97	13	48.819512	86.000000
996	-91	12	48.819512	86.250000
1004	-86	3	48.819512	86.500000
1004	-80	3	48.819512	86.750000
1005	-74	3	48.819512	87.000000
1003	-67	4	48.819512	87.250000
995	-61	13	48.819512	87.500000
995	-54	13	48.819512	87.750000
997	-48	12	48.819512	88.000000
997	-42	11	48.819512	88.250000
1005	-36	2	48.819512	88.500000
1005	-30	2	48.819512	88.750000
1006	-24	1	48.819512	89.000000
1002	-18	6	48.819512	89.250000
1002	-12	6	48.819512	89.500000
998	-6	10	48.819512	89.750000
998	0	10	48.819512	90.000000
998	6	10	48.819512	90.250000
1000	12	8	48.819512	90.500000
1000	18	8	48.819512	90.750000
1004	24	3	48.819512	91.000000
1004	30	3	48.819512	91.250000
998	36	10	48.819512	91.500000
998	42	10	48.819512	91.750000
998	48	10	48.819512	92.000000
1000	55	7	48.819512	92.250000
1000	61	7	48.819512	92.500000
1000	67	8	48.819512	92.750000
1000	73	8	48.819512	93.000000
994	79	14	48.819512	93.250000
994	85	14	48.819512	93.500000
997	91	11	48.819512	93.750000
997	97	11	48.819512	94.000000
997	104	12	48.819512	94.250000
1003	110	4	48.819512	94.500000
1003	117	5	48.819512	94.750000
1002	123	5	48.819512	95.000000
1000	129	8	48.819512	95.250000
995	134	14	48.819512	95.500000
995	140	14	48.819512	95.750000
997	147	11	48.819512	96.000000
1000	153	8	48.819512	96.250000
999	159	9	48.819512	96.500000
1004	167	3	48.819512	96.750000
1003	173	4	48.819512	97.000000
1002	179	6	48.819512	97.250000
999	184	9	48.819512	97.500000
999	190	9	48.819512	97.750000
999	197	8	48.819512	98.000000
1002	204	5	48.819512	98.250000
1003	210	4	48.819512	98.500000
1001	216	6	48.819512	98.750000
1001	222	7	48.819512	99.000000
996	227	12	48.819512	99.250000
996	234	13	48.819512	99.500000
996	240	12	48.819512	99.750000
1001	248	6	48.819512	100.000000
1003	254	5	48.819512	100.250000
1003	261	4	48.819512	100.500000
1004	267	4	48.819512	100.750000
1003	274	4	48.819512	101.000000
1000	279	8	48.819512	101.250000
999	285	8	48.819512	101.500000
999	292	9	48.819512	101.750000
1003	299	4	48.819512	102.000000
1003	305	5	48.819512	102.250000
1004	312	4	48.819512	102.500000
1001	318	7	48.819512	102.750000
997	323	12	48.819512	103.000000
996	329	13	48.819512	103.250000
995	335	13	48.819512	103.500000
994	341	14	48.819512	103.750000
993	347	15	48.819512	104.000000
1009	360	-2	48.819512	104.250000
1008	366	0	48.819512	104.500000
997	368	11	48.819512	104.750000
996	375	12	48.819512	105.000000
1000	383	7	48.819512	105.250000
999	389	9	48.819512	105.500000
987	390	23	48.819512	105.750000
963	386	50	48.819512	106.000000
850	343	179	48.819512	106.250000
822	335	212	48.819512	106.500000
811	336	224	48.819512	106.750000
810	341	225	48.819512	107.000000
823	352	210	48.819512	107.250000
921	405	98	48.819512	107.500000
992	445	17	48.819512	107.750000
1000	456	7	48.819512	108.000000
1000	463	7	48.819512	108.250000
1000	470	8	48.819512	108.500000
999	476	9	48.819512	108.750000
998	482	10	48.819512	109.000000
997	488	12	48.819512	109.250000
1000	497	8	48.819512	109.500000
998	503	10	48.819512	109.750000
1003	513	4	48.819512	110.000000
1001	519	6	48.819512	110.250000
998	524	10	48.819512	110.500000
997	530	12	48.819512	110.750000
994	536	14	48.819512	111.000000
995	543	14	48.819512	111.250000
1000	553	7	48.819512	111.500000
999	559	9	48.819512	111.750000
965	546	47	48.819512	112.000000
935	534	82	48.819512	112.250000
929	537	88	48.819512	112.500000
918	536	102	48.819512	112.750000
911	539	109	48.819512	113.000000
910	544	111	48.819512	113.250000
910	551	111	48.819512	113.500000
908	556	113	48.819512	113.750000
899	557	123	48.819512	114.000000
893	559	130	48.819512	114.250000
886	561	138	48.819512	114.500000
881	564	144	48.819512	114.750000
859	555	169	48.819512	115.000000
857	560	171	48.819512	115.250000
848	560	182	48.819512	115.500000
757	500	285	48.819512	115.750000
623	405	439	48.819512	116.000000
622	409	440	48.819512	116.250000
579	381	489	48.819512	116.500000
577	384	491	48.819512	116.750000
599	405	466	48.819512	117.000000
655	453	402	48.819512	117.250000
786	561	253	48.819512	117.500000
817	592	217	48.819512	117.750000
822	603	211	48.819512	118.000000
824	611	209	48.819512	118.250000
822	616	211	48.819512	118.500000
819	620	214	48.819512	118.750000
817	624	217	48.819512	119.000000
812	627	222	48.819512	119.250000
808	630	227	48.819512	119.500000
801	630	235	48.819512	119.750000
799	634	238	48.819512	120.000000
791	634	247	48.819512	120.250000
782	632	257	48.819512	120.500000
780	637	259	48.819512	120.750000
778	641	262	48.819512	121.000000
783	652	256	48.819512	121.250000
781	657	258	48.819512	121.500000
774	656	267	48.819512	121.750000
768	657	273	48.819512	122.000000
764	660	278	48.819512	122.250000
759	661	283	48.819512	122.500000
755	664	288	48.819512	122.750000
753	668	290	48.819512	123.000000
753	674	291	48.819512	123.250000
751	679	293	48.819512	123.500000
746	681	298	48.819512	123.750000
740	681	305	48.819512	124.000000
736	683	309	48.819512	124.250000
728	681	319	48.819512	124.500000
726	686	321	48.819512	124.750000
724	690	323	48.819512	125.000000
726	698	321	48.819512	125.250000
727	706	320	48.819512	125.500000
725	711	322	48.819512	125.750000
715	706	333	48.819512	126.000000
713	710	336	48.819512	126.250000
708	711	342	48.819512	126.500000
705	714	345	48.819512	126.750000
702	717	348	48.819512	127.000000
700	722	351	48.819512	127.250000
700	728	351	48.819512	127.500000
698	732	353	48.819512	127.750000
695	736	356	48.819512	128.000000
692	739	360	48.819512	128.250000
688	741	364	48.819512	128.500000
686	745	366	48.819512	128.750000
686	751	367	48.819512	129.000000
691	764	361	48.819512	129.250000
689	769	363	48.819512	129.500000
687	773	366	48.819512	129.750000
690	783	363	48.819512	130.000000
746	862	298	48.819512	130.250000
744	867	301	48.819512	130.500000
754	889	289	48.819512	130.750000
760	904	282	48.819512	131.000000
761	914	280	48.819512	131.250000
763	925	278	48.819512	131.500000
761	930	281	48.819512	131.750000
763	940	279	48.819512	132.000000
765	952	276	48.819512	132.250000
762	956	280	48.819512	132.500000
761	963	281	48.819512	132.750000
763	975	278	48.819512	133.000000
766	988	275	48.819512	133.250000
765	995	276	48.819512	133.500000
765	1004	276	48.819512	133.750000
765	1012	277	48.819512	134.000000
765	1020	277	48.819512	134.250000
763	1027	278	48.819512	134.500000
765	1039	276	48.819512	134.750000
768	1052	273	48.819512	135.000000
770	1065	271	48.819512	135.250000
767	1069	274	48.819512	135.500000
768	1080	273	48.819512	135.750000
765	1084	277	48.819512	136.000000
765	1094	277	48.819512	136.250000
764	1102	278	48.819512	136.500000
769	1120	272	48.819512	136.750000
766	1126	275	48.819512	137.000000
768	1139	272	48.819512	137.250000
769	1150	272	48.819512	137.500000
766	1155	275	48.819512	137.750000
762	1158	280	48.819512	138.000000
758	1163	284	48.819512	138.250000
754	1165	289	48.819512	138.500000
752	1172	291	48.819512	138.750000
756	1189	287	48.819512	139.000000
754	1196	289	48.819512	139.250000
753	1206	290	48.819512	139.500000
749	1210	294	48.819512	139.750000
746	1214	298	48.819512	140.000000
752	1236	291	48.819512	140.250000
751	1245	293	48.819512	140.500000
754	1263	289	48.819512	140.750000
753	1272	290	48.819512	141.000000
749	1276	294	48.819512	141.250000
742	1274	303	48.819512	141.500000
734	1270	311	48.819512	141.750000
721	1255	327	48.819512	142.000000
518	869	558	48.819512	142.250000
474	790	609	48.819512	142.500000
462	773	623	48.819512	142.750000
443	741	645	48.819512	143.000000
438	739	650	48.819512	143.250000
435	740	653	48.819512	143.500000
433	741	656	48.819512	143.750000
430	743	659	48.819512	144.000000
427	742	663	48.819512	144.250000
430	755	660	48.819512	144.500000
427	757	662	48.819512	144.750000
425	760	665	48.819512	145.000000
416	747	675	48.819512	145.250000
409	739	683	48.819512	145.500000
407	741	685	48.819512	145.750000
404	740	690	48.819512	146.000000
401	742	692	48.819512	146.250000
399	744	694	48.819512	146.500000
399	750	695	48.819512	146.750000
397	753	697	48.819512	147.000000
392	750	702	48.819512	147.250000
390	752	705	48.819512	147.500000
389	756	706	48.819512	147.750000
387	759	708	48.819512	148.000000
387	766	709	48.819512	148.250000
390	781	705	48.819512	148.500000
388	783	708	48.819512	148.750000
388	792	707	48.819512	149.000000
387	795	709	48.819512	149.250000
385	800	710	48.819512	149.500000
390	819	706	48.819512	149.750000
391	831	704	48.819512	150.000000
390	838	705	48.819512	150.250000
390	845	705	48.819512	150.500000
389	852	706	48.819512	150.750000
387	854	709	48.819512	151.000000
384	856	712	48.819512	151.250000
371	827	727	48.819512	151.500000
367	827	731	48.819512	151.750000
365	829	734	48.819512	152.000000
363	831	736	48.819512	152.250000
361	834	738	48.819512	152.500000
358	836	741	48.819512	152.750000
357	840	743	48.819512	153.000000
357	849	743	48.819512	153.250000
354	851	746	48.819512	153.500000
350	847	751	48.819512	153.750000
348	849	754	48.819512	154.000000
344	847	758	48.819512	154.250000
342	849	760	48.819512	154.500000
339	851	763	48.819512	154.750000
334	845	769	48.819512	155.000000
332	846	772	48.819512	155.250000
329	848	774	48.819512	155.500000
332	868	771	48.819512	155.750000
332	878	771	48.819512	156.000000
330	881	773	48.819512	156.250000
328	883	776	48.819512	156.500000
326	886	779	48.819512	156.750000
326	899	778	48.819512	157.000000
325	906	779	48.819512	157.250000
332	942	772	48.819512	157.500000
335	966	768	48.819512	157.750000
334	974	769	48.819512	158.000000
334	988	769	48.819512	158.250000
350	1061	751	48.819512	158.500000
347	1063	754	48.819512	158.750000
142	265	989	48.819512	159.000000
141	265	990	48.819512	159.250000
142	273	988	48.819512	159.500000
146	291	984	48.819512	159.750000
146	296	984	48.819512	160.000000
144	292	986	48.819512	160.250000
139	275	992	48.819512	160.500000
136	268	995	48.819512	160.750000
135	267	996	48.819512	161.000000
135	268	997	48.819512	161.250000
142	306	988	48.819512	161.500000
142	307	989	48.819512	161.750000
140	307	990	48.819512	162.000000
138	298	994	48.819512	162.250000
136	292	996	48.819512	162.500000
133	285	999	48.819512	162.750000
132	283	1000	48.819512	163.000000
131	283	1001	48.819512	163.250000
131	289	1001	48.819512	163.500000
130	289	1002	48.819512	163.750000
129	286	1004	48.819512	164.000000
125	269	1008	48.819512	164.250000
123	264	1010	48.819512	164.500000
121	255	1013	48.819512	164.750000
120	255	1014	48.819512	165.000000
122	269	1012	48.819512	165.250000
121	270	1013	48.819512	165.500000
120	270	1014	48.819512	165.750000
119	270	1015	48.819512	166.000000
118	271	1015	48.819512	166.250000
117	265	1017	48.819512	166.500000
115	261	1019	48.819512	166.750000
115	265	1019	48.819512	167.000000
114	265	1020	48.819512	167.250000
116	279	1019	48.819512	167.500000
115	279	1020	48.819512	167.750000
113	275	1021	48.819512	168.000000
112	268	1023	48.819512	168.250000
110	262	1025	48.819512	168.500000
109	262	1026	48.819512	168.750000
109	267	1026	48.819512	169.000000
108	268	1027	48.819512	169.250000
108	268	1028	48.819512	169.500000
108	278	1027	48.819512	169.750000
107	278	1028	48.819512	170.000000
105	271	1030	48.819512	170.250000
105	271	1031	48.819512	170.500000
104	269	1032	48.819512	170.750000
103	272	1033	48.819512	171.000000
103	274	1034	48.819512	171.250000
102	276	1034	48.819512	171.500000
101	277	1035	48.819512	171.750000
100	277	1036	48.819512	172.000000
99	267	1038	48.819512	172.250000
98	267	1039	48.819512	172.500000
98	272	1039	48.819512	172.750000
97	278	1040	48.819512	173.000000
97	288	1040	48.819512	173.250000
97	290	1040	48.819512	173.500000
96	290	1041	48.819512	173.750000
94	280	1043	48.819512	174.000000
93	277	1044	48.819512	174.250000
92	277	1045	48.819512	174.500000
92	278	1046	48.819512	174.750000
92	291	1046	48.819512	175.000000
91	291	1047	48.819512	175.250000
90	289	1048	48.819512	175.500000
89	287	1049	48.819512	175.750000
87	275	1051	48.819512	176.000000
87	287	1051	48.819512	176.250000
87	301	1051	48.819512	176.500000
87	319	1052	48.819512	176.750000
87	365	1051	48.819512	177.000000
168	2954	959	48.819512	177.250000
160	2955	968	48.819512	177.500000
151	2942	978	48.819512	177.750000
142	2938	988	48.819512	178.000000
134	2933	998	48.819512	178.250000
125	2938	1007	48.819512	178.500000
117	2934	1017	48.819512	178.750000
108	2928	1027	48.819512	179.000000
100	2912	1037	48.819512	179.250000
91	2893	1046	48.819512	179.500000
83	2884	1056	48.819512	179.750000
75	2877	1065	48.819512	180.000000
75	-312	1065	49.147317	0.000000
76	-299	1064	49.147317	0.250000
77	-299	1063	49.147317	0.500000
78	-301	1062	49.147317	0.750000
79	-301	1061	49.147317	1.000000
79	-286	1060	49.147317	1.250000
80	-283	1059	49.147317	1.500000
81	-272	1059	49.147317	1.750000
81	-269	1058	49.147317	2.000000
82	-257	1057	49.147317	2.250000
83	-257	1056	49.147317	2.500000
84	-266	1055	49.147317	2.750000
84	-266	1054	49.147317	3.000000
85	-265	1054	49.147317	3.250000
86	-259	1053	49.147317	3.500000
86	-259	1052	49.147317	3.750000
87	-259	1051	49.147317	4.000000
87	-253	1051	49.147317	4.250000
88	-253	1050	49.147317	4.500000
89	-263	1048	49.147317	4.750000
90	-262	1048	49.147317	5.000000
91	-256	1047	49.147317	5.250000
91	-249	1047	49.147317	5.500000
92	-249	1046	49.147317	5.750000
92	-249	1045	49.147317	6.000000
93	-254	1044	49.147317	6.250000
95	-260	1042	49.147317	6.500000
95	-260	1042	49.147317	6.750000
96	-260	1041	49.147317	7.000000
96	-249	1041	49.147317	7.250000
96	-246	1040	49.147317	7.500000
97	-241	1040	49.147317	7.750000
97	-241	1039	49.147317	8.000000
100	-260	1036	49.147317	8.250000
101	-263	1035	49.147317	8.500000
103	-274	1033	49.147317	8.750000
104	-274	1032	49.147317	9.000000
104	-273	1031	49.147317	9.250000
104	-262	1032	49.147317	9.500000
104	-255	1032	49.147317	9.750000
105	-255	1031	49.147317	10.000000
105	-249	1031	49.147317	10.250000
105	-244	1031	49.147317	10.500000
106	-249	1029	49.147317	10.750000
107	-247	1029	49.147317	11.000000
108	-255	1027	49.147317	11.250000
109	-254	1026	49.147317	11.500000
110	-255	1025	49.147317	11.750000
111	-255	1024	49.147317	12.000000
110	-243	1025	49.147317	12.250000
110	-243	1024	49.147317	12.500000
109	-232	1025	49.147317	12.750000
108	-220	1026	49.147317	13.000000
109	-219	1026	49.147317	13.250000
112	-235	1022	49.147317	13.500000
415	-2120	672	49.147317	13.750000
425	-2144	661	49.147317	14.000000
438	-2184	645	49.147317	14.250000
612	-3176	444	49.147317	14.500000
622	-3174	433	49.147317	14.750000
631	-3169	423	49.147317	15.000000
639	-3160	413	49.147317	15.250000
647	-3150	404	49.147317	15.500000
654	-3136	396	49.147317	15.750000
641	-3014	411	49.147317	16.000000
615	-2829	441	49.147317	16.250000
606	-2742	451	49.147317	16.500000
614	-2738	441	49.147317	16.750000
622	-2735	432	49.147317	17.000000
664	-2900	384	49.147317	17.250000
699	-3024	344	49.147317	17.500000
707	-3020	334	49.147317	17.750000
714	-3005	326	49.147317	18.000000
719	-2985	320	49.147317	18.250000
722	-2956	317	49.147317	18.500000
722	-2911	317	49.147317	18.750000
722	-2871	317	49.147317	19.000000
726	-2847	313	49.147317	19.250000
728	-2820	309	49.147317	19.500000
734	-2804	303	49.147317	19.750000
727	-2738	311	49.147317	20.000000
